GPUUTIL,GPUSCLK,GPUMCLK,GPUTEMP,GPUPWR,GPUFAN,GPUVRAMUTIL,FPS,CPUUTIL,RAMUTIL,RUN,TIME
100,1491,945,85,197,3038,3.4,279,9,10,FXAAMd,92
100,1491,945,85,197,3038,3.4,279,9,10,FXAAMd,93
100,1520,945,84,207,3034,3.4,279,10,10,FXAAMd,94
99,1521,945,84,204,3039,3.4,280,11,10,FXAAMd,95
99,1521,945,84,204,3039,3.4,280,11,10,FXAAMd,96
100,1414,945,85,194,3034,3.4,275,11,10,FXAAMd,97
100,1414,945,85,194,3034,3.4,275,11,10,FXAAMd,98
98,1499,945,84,210,3039,3.4,281,9,10,FXAAMd,99
98,1499,945,84,210,3039,3.4,281,9,10,FXAAMd,100
98,1458,945,85,203,3039,3.4,273,8,10,FXAAMd,101
97,1408,945,85,197,3039,3.4,277,8,10,FXAAMd,102
97,1408,945,85,197,3039,3.4,277,8,10,FXAAMd,103
100,1511,945,84,212,3034,3.4,297,8,10,FXAAMd,104
100,1511,945,84,212,3034,3.4,297,8,10,FXAAMd,105
98,1453,945,84,207,3039,3.4,289,9,10,FXAAMd,106
99,1368,945,83,200,3034,3.4,276,9,10,FXAAMd,107
100,1286,945,83,186,3039,3.4,273,9,10,FXAAMd,108
100,1286,945,83,186,3039,3.4,273,9,10,FXAAMd,109
99,1478,945,85,210,3034,3.4,299,9,10,FXAAMd,110
99,1478,945,85,210,3034,3.4,299,9,10,FXAAMd,111
100,1490,945,83,210,3034,3.4,288,8,10,FXAAMd,112
99,1390,945,85,194,3039,3.4,283,9,10,FXAAMd,113
99,1390,945,85,194,3039,3.4,283,9,10,FXAAMd,114
95,1487,945,86,201,3039,3.4,351,8,10,FXAAMd,115
95,1487,945,86,201,3039,3.4,351,8,10,FXAAMd,116
96,1490,945,85,204,3034,3.4,369,8,10,FXAAMd,117
96,1461,945,83,204,3034,3.4,366,8,10,FXAAMd,118
96,1464,945,84,203,3039,3.4,372,8,10,FXAAMd,119
96,1464,945,84,203,3039,3.4,372,8,10,FXAAMd,120
95,1392,945,82,202,3039,3.4,343,8,10,FXAAMd,121
96,1371,945,83,196,3034,3.4,340,9,10,FXAAMd,122
96,1371,945,83,196,3034,3.4,340,9,10,FXAAMd,123
94,1509,945,82,197,3034,3.4,316,9,10,FXAAMd,124
94,1509,945,82,197,3034,3.4,316,9,10,FXAAMd,125
91,1522,945,83,199,3034,3.4,307,9,10,FXAAMd,126
93,1525,945,83,198,3034,3.4,294,9,10,FXAAMd,127
93,1525,945,83,198,3034,3.4,294,9,10,FXAAMd,128
86,1527,945,84,186,3039,3.4,285,9,10,FXAAMd,129
98,1525,945,83,200,3035,3.4,277,9,10,FXAAMd,130
98,1525,945,83,200,3035,3.4,277,9,10,FXAAMd,131
81,1525,945,84,184,3040,3.4,274,9,10,FXAAMd,132
96,1525,945,83,207,3040,3.4,287,9,10,FXAAMd,133
96,1525,945,83,207,3040,3.4,287,9,10,FXAAMd,134
94,1525,945,84,200,3035,3.4,275,9,10,FXAAMd,135
94,1525,945,84,200,3035,3.4,275,9,10,FXAAMd,136
99,1525,945,83,201,3035,3.4,275,9,10,FXAAMd,137
99,1525,945,83,201,3035,3.4,275,9,10,FXAAMd,138
100,1423,945,84,199,3040,3.4,271,9,10,FXAAMd,139
100,1423,945,84,199,3040,3.4,271,9,10,FXAAMd,140
100,1424,945,83,204,3040,3.4,269,9,10,FXAAMd,141
100,1424,945,83,204,3040,3.4,269,9,10,FXAAMd,142
100,1470,945,82,211,3035,3.4,285,10,10,FXAAMd,143
99,1410,945,82,194,3035,3.4,284,11,10,FXAAMd,144
99,1410,945,82,194,3035,3.4,284,11,10,FXAAMd,145
99,1396,945,84,204,3040,3.4,282,9,10,FXAAMd,146
100,1428,945,84,204,3035,3.4,299,9,10,FXAAMd,147
97,1413,945,84,206,3035,3.4,295,10,10,FXAAMd,148
97,1413,945,84,206,3035,3.4,295,10,10,FXAAMd,149
96,1437,945,85,203,3035,3.4,329,9,10,FXAAMd,150
96,1437,945,85,203,3035,3.4,329,9,10,FXAAMd,151
96,1448,945,83,206,3040,3.4,341,10,10,FXAAMd,152
96,1413,945,83,204,3035,3.4,338,8,10,FXAAMd,153
96,1413,945,83,204,3035,3.4,338,8,10,FXAAMd,154
95,1475,945,83,202,3035,3.4,366,7,10,FXAAMd,155
95,1475,945,83,202,3035,3.4,366,7,10,FXAAMd,156
79,1526,945,84,177,3035,3.4,311,9,10,FXAAMd,157
83,1534,945,83,177,3035,3.4,271,10,10,FXAAMd,158
83,1534,945,83,177,3035,3.4,271,10,10,FXAAMd,159
86,1534,945,82,178,3035,3.4,272,9,10,FXAAMd,160
86,1534,945,82,178,3035,3.4,272,9,10,FXAAMd,161
90,1532,945,82,187,3035,3.4,274,10,10,FXAAMd,162
90,1532,945,82,187,3035,3.4,274,10,10,FXAAMd,163
93,1526,945,82,197,3035,3.4,283,9,10,FXAAMd,164
93,1526,945,82,197,3035,3.4,283,9,10,FXAAMd,165
89,1527,945,81,189,3035,3.4,288,8,10,FXAAMd,166
94,1526,945,82,198,3035,3.4,290,10,10,FXAAMd,167
94,1526,945,82,198,3035,3.4,290,10,10,FXAAMd,168
97,1523,945,83,206,3035,3.4,301,9,10,FXAAMd,169
97,1523,945,83,206,3035,3.4,301,9,10,FXAAMd,170
99,1521,945,83,209,3035,3.4,301,9,10,FXAAMd,171
99,1506,945,82,209,3036,3.4,297,10,10,FXAAMd,172
100,1493,945,84,209,3036,3.4,287,10,10,FXAAMd,173
100,1493,945,84,208,3036,3.4,287,8,10,FXAAMd,174
99,1449,945,82,204,3036,3.4,291,8,10,FXAAMd,175
99,1449,945,82,204,3036,3.4,291,8,10,FXAAMd,176
99,1439,945,82,204,3036,3.4,277,8,10,FXAAMd,177
99,1450,945,83,199,3035,3.4,275,8,10,FXAAMd,178
100,1475,945,82,199,3041,3.4,277,9,10,FXAAMd,179
100,1475,945,82,199,3041,3.4,277,9,10,FXAAMd,180
99,1509,945,84,204,3036,3.4,278,9,10,FXAAMd,181
99,1498,945,83,207,3040,3.4,275,10,10,FXAAMd,182
87,1517,945,82,180,3040,3.4,263,9,10,FXAAMd,183
87,1517,945,82,180,3040,3.4,263,9,10,FXAAMd,184
89,1531,945,81,191,3041,3.4,257,10,10,FXAAMd,185
89,1531,945,81,191,3041,3.4,257,10,10,FXAAMd,186
99,1521,945,82,218,3036,3.4,290,9,10,FXAAMd,187
100,1471,945,81,211,3036,3.4,352,9,10,FXAAMd,188
99,1451,945,83,207,3036,3.4,349,10,10,FXAAMd,189
99,1451,945,83,207,3036,3.4,349,10,10,FXAAMd,190
98,1461,945,82,213,3036,3.4,343,9,10,FXAAMd,191
77,1517,945,82,179,3036,3.4,310,11,10,FXAAMd,192
77,1517,945,82,179,3036,3.4,310,11,10,FXAAMd,193
85,1528,945,82,194,3036,3.4,279,10,10,FXAAMd,194
85,1528,945,82,194,3036,3.4,279,10,10,FXAAMd,195
89,1531,945,81,185,3036,3.4,276,9,10,FXAAMd,196
92,1529,945,82,194,3031,3.4,276,9,10,FXAAMd,197
92,1529,945,82,194,3031,3.4,276,9,10,FXAAMd,198
88,1530,945,81,188,3036,3.4,269,10,10,FXAAMd,199
88,1530,945,81,188,3036,3.4,269,10,10,FXAAMd,200
81,1533,945,82,167,3036,3.4,256,10,10,FXAAMd,201
89,1533,945,80,181,3036,3.4,259,10,10,FXAAMd,202
89,1533,945,80,181,3036,3.4,259,10,10,FXAAMd,203
98,1524,945,81,204,3036,3.4,273,9,10,FXAAMd,204
98,1524,945,81,204,3036,3.4,273,9,10,FXAAMd,205
99,1521,945,81,207,3041,3.4,301,9,10,FXAAMd,206
97,1520,945,82,208,3036,3.4,300,10,10,FXAAMd,207
97,1520,945,82,208,3036,3.4,300,10,10,FXAAMd,208
100,1514,945,84,211,3036,3.4,299,8,10,FXAAMd,209
100,1514,945,84,211,3036,3.4,299,8,10,FXAAMd,210
88,1466,945,83,190,3036,3.4,293,10,10,FXAAMd,211
79,1525,945,81,190,3036,3.4,245,10,10,FXAAMd,212
79,1525,945,81,209,3041,3.4,245,9,10,FXAAMd,213
100,1520,945,82,210,3036,3.4,281,9,10,FXAAMd,214
100,1521,945,83,206,3036,3.4,302,11,10,FXAAMd,215
100,1521,945,83,206,3036,3.4,302,11,10,FXAAMd,216
98,1520,945,82,205,3036,3.4,298,10,10,FXAAMd,217
98,1520,945,82,205,3036,3.4,298,10,10,FXAAMd,218
97,1506,945,83,188,3036,3.4,274,12,10,FXAAMd,219
68,1390,945,82,114,3036,3.4,200,14,10,FXAAMd,220
68,1390,945,82,114,3036,3.4,200,14,10,FXAAMd,221
99,1416,945,82,182,3041,3.4,246,13,10,FXAAMd,222
86,1298,945,79,148,3041,3.4,209,13,10,FXAAMd,223
86,1298,945,79,148,3041,3.4,209,13,10,FXAAMd,224
91,1459,945,80,176,3031,3.4,229,11,10,FXAAMd,225
91,1459,945,80,176,3031,3.4,229,11,10,FXAAMd,226
99,1284,945,79,127,3041,3.4,234,12,10,FXAAMd,227
99,1284,945,79,127,3041,3.4,234,12,10,FXAAMd,228
99,1456,945,83,218,3036,3.4,338,9,10,FXAAMd,229
99,1397,945,83,208,3036,3.4,336,9,10,FXAAMd,230
99,1397,945,83,208,3036,3.4,336,9,10,FXAAMd,231
100,1423,945,82,201,3036,3.4,241,12,10,FXAAMd,232
100,1423,945,82,201,3036,3.4,241,12,10,FXAAMd,233
99,1518,945,83,208,3036,3.4,302,9,10,FXAAMd,234
99,1518,945,83,208,3036,3.4,302,9,10,FXAAMd,235
100,1522,945,81,203,3036,3.4,260,10,10,FXAAMd,236
99,1522,945,83,209,3036,3.4,271,10,10,FXAAMd,237
99,1522,945,83,209,3036,3.4,271,10,10,FXAAMd,238
99,1465,945,82,204,3036,3.4,302,10,10,FXAAMd,239
99,1465,945,82,204,3036,3.4,302,10,10,FXAAMd,240
100,1513,945,84,204,3036,3.4,278,8,10,FXAAMd,241
99,1521,945,83,205,3036,3.4,257,9,10,FXAAMd,242
99,1521,945,84,206,3036,3.4,258,9,10,FXAAMd,243
99,1521,945,84,206,3037,3.4,258,9,10,FXAAMd,244
99,1507,945,84,203,3041,3.4,260,8,10,FXAAMd,245
99,1507,945,84,203,3041,3.4,260,8,10,FXAAMd,246
94,1501,945,81,203,3041,3.4,288,9,10,FXAAMd,247
100,1473,945,84,201,3037,3.4,293,12,10,FXAAMd,248
100,1473,945,84,201,3037,3.4,293,12,10,FXAAMd,249
100,1472,945,82,206,3041,3.4,286,9,10,FXAAMd,250
100,1472,945,82,206,3041,3.4,286,9,10,FXAAMd,251
99,1447,945,83,202,3037,3.4,289,8,10,FXAAMd,252
100,1423,945,81,202,3037,3.4,288,8,10,FXAAMd,253
100,1423,945,81,204,3036,3.4,288,9,10,FXAAMd,254
100,1449,945,84,204,3036,3.4,286,9,10,FXAAMd,255
100,1449,945,84,202,3037,3.4,286,8,10,FXAAMd,256
99,1449,945,83,204,3037,3.4,255,11,10,FXAAMd,257
99,1449,945,83,204,3037,3.4,255,11,10,FXAAMd,258
99,1493,945,84,209,3036,3.4,262,10,10,FXAAMd,259
99,1493,945,84,209,3036,3.4,262,10,10,FXAAMd,260
99,1426,945,82,194,3042,3.4,254,7,10,FXAAMd,261
99,1441,945,84,202,3042,3.4,256,9,10,FXAAMd,262
99,1450,945,82,200,3037,3.4,275,9,10,FXAAMd,263
99,1450,945,82,200,3037,3.4,275,9,10,FXAAMd,264
100,1399,945,83,204,3037,3.4,264,9,10,FXAAMd,265
100,1399,945,83,204,3037,3.4,264,9,10,FXAAMd,266
99,1482,945,84,207,3042,3.4,235,9,10,FXAAMd,267
100,1467,945,84,200,3037,3.4,248,10,10,FXAAMd,268
97,1432,945,84,200,3037,3.4,250,10,10,FXAAMd,269
99,1425,945,82,204,3037,3.4,268,10,10,FXAAMd,270
99,1425,945,82,204,3037,3.4,268,10,10,FXAAMd,271
100,1435,945,83,203,3037,3.4,255,9,10,FXAAMd,272
100,1435,945,83,203,3037,3.4,255,9,10,FXAAMd,273
100,1445,945,82,204,3032,3.4,231,8,10,FXAAMd,274
100,1445,945,82,204,3032,3.4,231,8,10,FXAAMd,275
99,1389,945,84,192,3037,3.4,242,8,10,FXAAMd,276
100,1414,945,84,197,3041,3.4,289,10,10,FXAAMd,277
100,1414,945,84,197,3041,3.4,289,10,10,FXAAMd,278
100,1402,945,84,202,3037,3.4,251,10,10,FXAAMd,279
100,1402,945,84,202,3037,3.4,251,10,10,FXAAMd,280
100,1442,945,82,202,3037,3.4,250,8,10,FXAAMd,281
100,1442,945,82,202,3037,3.4,250,8,10,FXAAMd,282
100,1427,945,82,201,3032,3.4,248,9,10,FXAAMd,283
99,1459,945,84,200,3032,3.4,266,9,10,FXAAMd,284
99,1459,945,84,200,3037,3.4,266,9,10,FXAAMd,285
99,1370,945,82,195,3037,3.4,280,9,10,FXAAMd,286
100,1423,945,84,206,3037,3.4,261,9,10,FXAAMd,287
99,1427,945,82,206,3037,3.4,233,9,10,FXAAMd,288
99,1427,945,82,204,3037,3.4,233,9,10,FXAAMd,289
99,1413,945,82,201,3032,3.4,248,8,10,FXAAMd,290
99,1413,945,82,201,3032,3.4,248,8,10,FXAAMd,291
100,1441,945,84,204,3037,3.4,252,9,10,FXAAMd,292
100,1441,945,84,204,3037,3.4,252,9,10,FXAAMd,293
100,1430,945,82,204,3037,3.4,270,9,10,FXAAMd,294
100,1390,945,82,199,3037,3.4,282,8,10,FXAAMd,295
100,1390,945,82,199,3037,3.4,282,8,10,FXAAMd,296
99,1412,945,82,202,3037,3.4,259,9,10,FXAAMd,297
100,1415,945,82,202,3037,3.4,236,9,10,FXAAMd,298
100,1415,945,82,202,3037,3.4,236,8,10,FXAAMd,299
98,1421,945,82,202,3037,3.4,253,8,10,FXAAMd,300
98,1421,945,82,204,3037,3.4,253,9,10,FXAAMd,301
100,1423,945,84,203,3037,3.4,246,9,10,FXAAMd,302
100,1423,945,84,203,3037,3.4,246,10,10,FXAAMd,303
95.7574,1461.16,945,81.8852,194.436,3028.27,3.38427,274.68,9.2426,10,FXAAHi,1
87,1455,945,63,174,2382,3.3,194,9,10,FXAAHi,2
87,1455,945,63,174,2382,3.3,194,9,10,FXAAHi,3
99,1528,945,69,203,2391,3.3,296,9,10,FXAAHi,4
99,1528,945,69,203,2391,3.3,296,9,10,FXAAHi,5
98,1524,945,70,202,3033,3.3,332,8,10,FXAAHi,6
98,1523,945,72,202,3043,3.3,337,9,10,FXAAHi,7
99,1523,945,74,206,3043,3.3,319,9,10,FXAAHi,8
99,1523,945,74,206,3043,3.3,319,9,10,FXAAHi,9
86,1530,945,73,174,3038,3.3,297,8,10,FXAAHi,10
86,1530,945,73,174,3038,3.3,297,8,10,FXAAHi,11
98,1529,945,75,195,3037,3.3,269,9,10,FXAAHi,12
98,1529,945,75,195,3037,3.3,269,9,10,FXAAHi,13
95,1529,945,75,194,3037,3.3,275,9,10,FXAAHi,14
95,1529,945,75,194,3037,3.3,275,9,10,FXAAHi,15
99,1525,945,76,203,3037,3.3,281,9,10,FXAAHi,16
99,1525,945,76,203,3037,3.3,281,9,10,FXAAHi,17
82,1533,945,77,167,3042,3.3,269,10,10,FXAAHi,18
95,1536,945,77,180,3036,3.3,237,10,10,FXAAHi,19
95,1536,945,77,180,3036,3.3,237,10,10,FXAAHi,20
95,1531,945,77,193,3036,3.3,251,10,10,FXAAHi,21
99,1527,945,78,198,3036,3.3,272,10,10,FXAAHi,22
99,1527,945,78,198,3036,3.3,272,9,10,FXAAHi,23
99,1525,945,77,203,3036,3.3,273,9,10,FXAAHi,24
99,1525,945,77,203,3036,3.3,273,9,10,FXAAHi,25
99,1526,945,77,195,3041,3.3,264,9,10,FXAAHi,26
99,1525,945,79,201,3036,3.3,287,9,10,FXAAHi,27
97,1524,945,77,197,3036,3.3,288,10,10,FXAAHi,28
97,1524,945,77,197,3036,3.3,288,10,10,FXAAHi,29
99,1524,945,78,201,3040,3.3,291,8,10,FXAAHi,30
99,1524,945,78,201,3040,3.3,291,8,10,FXAAHi,31
98,1527,945,80,194,3040,3.3,293,8,10,FXAAHi,32
98,1527,945,80,194,3040,3.3,293,8,10,FXAAHi,33
93,1525,945,79,194,3040,3.3,286,9,10,FXAAHi,34
93,1525,945,79,194,3040,3.3,286,9,10,FXAAHi,35
99,1521,945,79,206,3035,3.3,293,10,10,FXAAHi,36
99,1521,945,79,206,3035,3.3,293,10,10,FXAAHi,37
99,1521,945,82,209,3035,3.3,299,9,10,FXAAHi,38
99,1523,945,81,201,3040,3.3,293,9,10,FXAAHi,39
99,1523,945,81,201,3040,3.3,293,9,10,FXAAHi,40
99,1523,945,82,202,3035,3.3,295,9,10,FXAAHi,41
95,1521,945,82,204,3040,3.3,292,9,10,FXAAHi,42
95,1521,945,82,204,3040,3.3,292,9,10,FXAAHi,43
98,1524,945,82,200,3040,3.3,300,8,10,FXAAHi,44
98,1524,945,82,200,3040,3.3,300,8,10,FXAAHi,45
99,1520,945,81,209,3040,3.3,299,9,10,FXAAHi,46
99,1520,945,81,209,3040,3.3,299,9,10,FXAAHi,47
86,1535,945,81,167,3040,3.4,245,10,10,FXAAHi,48
85,1535,945,81,188,3035,3.4,247,9,10,FXAAHi,49
85,1535,945,81,188,3035,3.4,247,9,10,FXAAHi,50
96,1519,945,82,210,3040,3.4,303,8,10,FXAAHi,51
84,1522,945,80,195,3040,3.4,318,8,10,FXAAHi,52
84,1522,945,80,195,3040,3.4,318,8,10,FXAAHi,53
79,1535,945,81,172,3040,3.4,235,10,10,FXAAHi,54
79,1535,945,81,172,3040,3.4,235,10,10,FXAAHi,55
97,1531,945,82,193,3040,3.4,255,9,10,FXAAHi,56
99,1523,945,82,206,3040,3.4,294,10,10,FXAAHi,57
99,1523,945,82,206,3040,3.4,294,10,10,FXAAHi,58
99,1526,945,81,197,3035,3.4,323,10,10,FXAAHi,59
99,1526,945,81,197,3035,3.4,323,10,10,FXAAHi,60
99,1518,945,81,215,3040,3.4,332,9,10,FXAAHi,61
99,1518,945,81,215,3040,3.4,332,9,10,FXAAHi,62
99,1517,945,83,211,3040,3.4,327,9,10,FXAAHi,63
99,1517,945,83,211,3040,3.4,327,9,10,FXAAHi,64
91,1528,945,83,186,3040,3.4,324,9,10,FXAAHi,65
91,1528,945,83,186,3040,3.4,324,9,10,FXAAHi,66
95,1525,945,81,196,3040,3.4,356,9,10,FXAAHi,67
95,1525,945,81,196,3040,3.4,356,9,10,FXAAHi,68
97,1525,945,83,201,3040,3.4,366,9,10,FXAAHi,69
97,1525,945,83,201,3040,3.4,366,9,10,FXAAHi,70
99,1518,945,83,216,3035,3.4,353,9,10,FXAAHi,71
96,1472,945,84,203,3046,3.4,333,9,10,FXAAHi,72
96,1472,945,84,203,3046,3.4,333,9,10,FXAAHi,73
99,1466,945,84,211,3035,3.4,335,8,10,FXAAHi,74
99,1466,945,84,211,3035,3.4,335,8,10,FXAAHi,75
100,1513,945,84,207,3041,3.4,306,9,10,FXAAHi,76
91,1528,945,81,188,3036,3.4,265,9,10,FXAAHi,77
94,1528,945,81,194,3035,3.4,259,9,10,FXAAHi,78
94,1528,945,81,194,3035,3.4,259,9,10,FXAAHi,79
83,1530,945,82,172,3041,3.4,231,9,10,FXAAHi,80
99,1523,945,83,206,3041,3.4,269,11,10,FXAAHi,81
99,1523,945,83,206,3041,3.4,269,11,10,FXAAHi,82
99,1522,945,84,201,3036,3.4,271,9,10,FXAAHi,83
99,1522,945,82,205,3041,3.4,270,9,10,FXAAHi,84
99,1522,945,82,205,3041,3.4,270,9,10,FXAAHi,85
99,1522,945,84,205,3036,3.4,273,9,10,FXAAHi,86
99,1522,945,84,205,3036,3.4,273,9,10,FXAAHi,87
100,1511,945,83,209,3036,3.4,268,9,10,FXAAHi,88
100,1511,945,83,209,3036,3.4,268,9,10,FXAAHi,89
100,1475,945,84,197,3041,3.4,267,10,10,FXAAHi,90
100,1514,945,84,203,3041,3.4,268,11,10,FXAAHi,91
100,1514,945,84,203,3041,3.4,268,11,10,FXAAHi,92
100,1496,945,85,204,3036,3.4,266,10,10,FXAAHi,93
99,1519,945,84,203,3036,3.4,268,10,10,FXAAHi,94
99,1519,945,84,203,3036,3.4,268,10,10,FXAAHi,95
100,1490,945,84,205,3041,3.4,270,10,10,FXAAHi,96
100,1490,945,84,205,3041,3.4,270,10,10,FXAAHi,97
100,1408,945,83,195,3041,3.4,275,9,10,FXAAHi,98
100,1408,945,83,195,3041,3.4,275,9,10,FXAAHi,99
97,1432,945,82,201,3042,3.4,264,10,10,FXAAHi,100
97,1432,945,82,201,3042,3.4,264,10,10,FXAAHi,101
98,1411,945,83,195,3041,3.4,259,8,10,FXAAHi,102
98,1411,945,83,195,3041,3.4,259,8,10,FXAAHi,103
100,1437,945,84,204,3042,3.4,282,9,10,FXAAHi,104
100,1437,945,84,204,3042,3.4,282,9,10,FXAAHi,105
97,1377,945,84,189,3042,3.4,271,10,10,FXAAHi,106
99,1416,945,83,199,3037,3.4,284,10,10,FXAAHi,107
99,1416,945,83,199,3037,3.4,284,10,10,FXAAHi,108
100,1342,945,84,187,3037,3.4,269,8,10,FXAAHi,109
100,1342,945,84,187,3037,3.4,269,8,10,FXAAHi,110
100,1357,945,83,197,3042,3.4,270,8,10,FXAAHi,111
99,1370,945,84,202,3037,3.4,264,10,10,FXAAHi,112
99,1397,945,82,200,3042,3.4,275,9,10,FXAAHi,113
99,1397,945,82,200,3042,3.4,275,9,10,FXAAHi,114
99,1400,945,82,199,3037,3.4,296,8,10,FXAAHi,115
95,1498,945,83,205,3037,3.4,358,9,10,FXAAHi,116
95,1498,945,83,205,3037,3.4,358,9,10,FXAAHi,117
96,1489,945,83,206,3037,3.4,356,7,10,FXAAHi,118
96,1489,945,83,206,3037,3.4,356,7,10,FXAAHi,119
96,1460,945,82,199,3037,3.4,364,7,10,FXAAHi,120
95,1495,945,84,201,3043,3.4,375,8,10,FXAAHi,121
95,1495,945,84,201,3043,3.4,375,8,10,FXAAHi,122
96,1359,945,84,192,3043,3.4,347,8,10,FXAAHi,123
96,1359,945,84,192,3043,3.4,347,8,10,FXAAHi,124
99,1424,945,85,199,3038,3.4,313,9,10,FXAAHi,125
95,1449,945,84,195,3038,3.4,290,14,10,FXAAHi,126
96,1459,945,82,199,3038,3.4,293,10,10,FXAAHi,127
96,1459,945,82,199,3038,3.4,293,10,10,FXAAHi,128
92,1526,945,82,194,3043,3.4,278,10,10,FXAAHi,129
92,1526,945,82,194,3043,3.4,278,10,10,FXAAHi,130
98,1486,945,83,197,3043,3.4,274,10,10,FXAAHi,131
98,1486,945,83,197,3043,3.4,274,10,10,FXAAHi,132
95,1454,945,84,188,3043,3.4,264,9,10,FXAAHi,133
95,1454,945,84,188,3043,3.4,264,9,10,FXAAHi,134
91,1526,945,82,191,3043,3.4,264,9,10,FXAAHi,135
99,1506,945,84,205,3043,3.4,262,10,10,FXAAHi,136
99,1506,945,84,205,3043,3.4,262,10,10,FXAAHi,137
100,1363,945,83,193,3043,3.4,257,8,10,FXAAHi,138
100,1363,945,83,193,3043,3.4,257,8,10,FXAAHi,139
99,1400,945,84,200,3043,3.4,257,8,10,FXAAHi,140
100,1349,945,84,191,3044,3.4,250,9,10,FXAAHi,141
100,1349,945,84,191,3044,3.4,250,9,10,FXAAHi,142
99,1350,945,84,191,3043,3.4,265,10,10,FXAAHi,143
99,1350,945,84,191,3043,3.4,265,10,10,FXAAHi,144
90,1393,945,83,189,3044,3.4,269,10,10,FXAAHi,145
90,1393,945,83,189,3044,3.4,269,10,10,FXAAHi,146
100,1376,945,83,201,3043,3.4,271,10,10,FXAAHi,147
100,1376,945,83,201,3043,3.4,271,10,10,FXAAHi,148
99,1342,945,84,203,3039,3.4,279,9,10,FXAAHi,149
99,1342,945,84,203,3039,3.4,279,9,10,FXAAHi,150
96,1411,945,84,193,3039,3.4,319,10,10,FXAAHi,151
96,1411,945,84,193,3039,3.4,319,10,10,FXAAHi,152
96,1423,945,83,196,3044,3.4,342,8,10,FXAAHi,153
95,1448,945,83,198,3044,3.4,358,8,10,FXAAHi,154
95,1448,945,83,198,3044,3.4,358,8,10,FXAAHi,155
95,1426,945,84,186,3044,3.4,361,8,10,FXAAHi,156
95,1426,945,84,186,3044,3.4,361,8,10,FXAAHi,157
80,1527,945,83,175,3044,3.4,299,8,10,FXAAHi,158
79,1535,945,83,166,3044,3.4,262,9,10,FXAAHi,159
79,1535,945,83,166,3044,3.4,262,9,10,FXAAHi,160
86,1538,945,83,169,3044,3.4,258,10,10,FXAAHi,161
86,1538,945,83,169,3044,3.4,258,10,10,FXAAHi,162
90,1533,945,81,182,3044,3.4,256,9,10,FXAAHi,163
85,1531,945,82,184,3039,3.4,265,10,10,FXAAHi,164
85,1531,945,82,184,3039,3.4,265,10,10,FXAAHi,165
87,1529,945,83,191,3044,3.4,274,10,10,FXAAHi,166
87,1529,945,83,191,3044,3.4,274,10,10,FXAAHi,167
87,1531,945,82,188,3039,3.4,270,9,10,FXAAHi,168
87,1531,945,82,188,3039,3.4,270,9,10,FXAAHi,169
91,1526,945,83,191,3044,3.4,289,9,10,FXAAHi,170
91,1526,945,83,191,3044,3.4,289,9,10,FXAAHi,171
95,1527,945,83,196,3044,3.4,282,10,10,FXAAHi,172
95,1527,945,83,196,3044,3.4,282,10,10,FXAAHi,173
100,1509,945,84,208,3039,3.4,289,9,10,FXAAHi,174
100,1509,945,84,208,3039,3.4,289,9,10,FXAAHi,175
100,1383,945,82,200,3044,3.4,277,8,10,FXAAHi,176
99,1360,945,83,197,3039,3.4,264,8,10,FXAAHi,177
99,1388,945,84,199,3039,3.4,263,8,10,FXAAHi,178
99,1388,945,84,199,3040,3.4,263,10,10,FXAAHi,179
98,1456,945,84,197,3040,3.4,269,10,10,FXAAHi,180
98,1456,945,84,197,3045,3.4,269,10,10,FXAAHi,181
99,1430,945,83,195,3045,3.4,264,10,10,FXAAHi,182
99,1430,945,83,195,3040,3.4,264,10,10,FXAAHi,183
83,1483,945,84,171,3045,3.4,259,12,10,FXAAHi,184
83,1483,945,84,171,3045,3.4,259,12,10,FXAAHi,185
77,1529,945,83,172,3045,3.4,231,11,10,FXAAHi,186
77,1529,945,83,172,3045,3.4,231,11,10,FXAAHi,187
88,1533,945,82,184,3040,3.4,257,10,10,FXAAHi,188
99,1521,945,81,213,3040,3.4,321,11,10,FXAAHi,189
99,1521,945,81,213,3040,3.4,321,11,10,FXAAHi,190
89,1463,945,84,185,3040,3.4,332,9,10,FXAAHi,191
89,1463,945,84,185,3040,3.4,332,9,10,FXAAHi,192
81,1528,945,82,190,3040,3.4,270,9,10,FXAAHi,193
81,1528,945,82,190,3040,3.4,270,9,10,FXAAHi,194
78,1533,945,83,179,3040,3.4,255,10,10,FXAAHi,195
87,1532,945,81,177,3040,3.4,262,9,10,FXAAHi,196
87,1533,945,81,174,3040,3.4,260,9,10,FXAAHi,197
87,1533,945,81,174,3040,3.4,260,9,10,FXAAHi,198
81,1534,945,81,179,3040,3.4,254,11,10,FXAAHi,199
81,1534,945,81,179,3040,3.4,254,11,10,FXAAHi,200
82,1535,945,80,175,3040,3.4,238,11,10,FXAAHi,201
94,1529,945,81,195,3040,3.4,260,10,10,FXAAHi,202
99,1522,945,82,206,3045,3.4,291,10,10,FXAAHi,203
99,1522,945,82,206,3045,3.4,291,10,10,FXAAHi,204
96,1477,945,81,195,3040,3.4,288,9,10,FXAAHi,205
96,1477,945,81,195,3040,3.4,288,9,10,FXAAHi,206
98,1429,945,84,196,3045,3.4,283,9,10,FXAAHi,207
98,1429,945,84,196,3045,3.4,283,9,10,FXAAHi,208
82,1427,945,84,169,3041,3.4,266,8,10,FXAAHi,209
