GPUUTIL,GPUSCLK,GPUMCLK,GPUTEMP,GPUPWR,GPUFAN,GPUVRAMUTIL,FPS,CPUUTIL,RAMUTIL,AA,TIME
99,1520,945,82,211,3038,3.4,374,9,10,FXAA Medium,72
96,1518,945,85,211,3038,3.4,363,9,10,FXAA Medium,73
97,1517,945,82,215,3033,3.4,349,9,10,FXAA Medium,74
97,1517,945,82,215,3033,3.4,349,9,10,FXAA Medium,75
99,1460,945,84,204,3038,3.4,337,8,10,FXAA Medium,76
95,1511,945,85,208,3033,3.4,318,10,10,FXAA Medium,77
95,1511,945,85,208,3033,3.4,318,10,10,FXAA Medium,78
97,1523,945,82,203,3033,3.4,277,10,10,FXAA Medium,79
97,1523,945,82,203,3033,3.4,277,10,10,FXAA Medium,80
95,1528,945,81,200,3038,3.4,243,9,10,FXAA Medium,81
100,1520,945,84,212,3033,3.4,281,10,10,FXAA Medium,82
100,1520,945,84,212,3033,3.4,281,10,10,FXAA Medium,83
99,1521,945,83,205,3038,3.4,275,9,10,FXAA Medium,84
99,1521,945,83,205,3038,3.4,275,9,10,FXAA Medium,85
100,1521,945,86,204,3033,3.4,280,8,10,FXAA Medium,86
100,1521,945,86,204,3033,3.4,280,8,10,FXAA Medium,87
100,1521,945,84,207,3038,3.4,282,10,10,FXAA Medium,88
100,1521,945,84,207,3038,3.4,282,10,10,FXAA Medium,89
100,1521,945,85,205,3033,3.4,282,9,10,FXAA Medium,90
100,1521,945,85,205,3033,3.4,282,9,10,FXAA Medium,91
100,1491,945,85,197,3038,3.4,279,9,10,FXAA Medium,92
100,1491,945,85,197,3038,3.4,279,9,10,FXAA Medium,93
100,1520,945,84,207,3034,3.4,279,10,10,FXAA Medium,94
99,1521,945,84,204,3039,3.4,280,11,10,FXAA Medium,95
99,1521,945,84,204,3039,3.4,280,11,10,FXAA Medium,96
100,1414,945,85,194,3034,3.4,275,11,10,FXAA Medium,97
100,1414,945,85,194,3034,3.4,275,11,10,FXAA Medium,98
98,1499,945,84,210,3039,3.4,281,9,10,FXAA Medium,99
98,1499,945,84,210,3039,3.4,281,9,10,FXAA Medium,100
98,1458,945,85,203,3039,3.4,273,8,10,FXAA Medium,101
97,1408,945,85,197,3039,3.4,277,8,10,FXAA Medium,102
97,1408,945,85,197,3039,3.4,277,8,10,FXAA Medium,103
100,1511,945,84,212,3034,3.4,297,8,10,FXAA Medium,104
100,1511,945,84,212,3034,3.4,297,8,10,FXAA Medium,105
98,1453,945,84,207,3039,3.4,289,9,10,FXAA Medium,106
99,1368,945,83,200,3034,3.4,276,9,10,FXAA Medium,107
100,1286,945,83,186,3039,3.4,273,9,10,FXAA Medium,108
100,1286,945,83,186,3039,3.4,273,9,10,FXAA Medium,109
99,1478,945,85,210,3034,3.4,299,9,10,FXAA Medium,110
99,1478,945,85,210,3034,3.4,299,9,10,FXAA Medium,111
100,1490,945,83,210,3034,3.4,288,8,10,FXAA Medium,112
99,1390,945,85,194,3039,3.4,283,9,10,FXAA Medium,113
99,1390,945,85,194,3039,3.4,283,9,10,FXAA Medium,114
95,1487,945,86,201,3039,3.4,351,8,10,FXAA Medium,115
95,1487,945,86,201,3039,3.4,351,8,10,FXAA Medium,116
96,1490,945,85,204,3034,3.4,369,8,10,FXAA Medium,117
96,1461,945,83,204,3034,3.4,366,8,10,FXAA Medium,118
96,1464,945,84,203,3039,3.4,372,8,10,FXAA Medium,119
96,1464,945,84,203,3039,3.4,372,8,10,FXAA Medium,120
95,1392,945,82,202,3039,3.4,343,8,10,FXAA Medium,121
96,1371,945,83,196,3034,3.4,340,9,10,FXAA Medium,122
96,1371,945,83,196,3034,3.4,340,9,10,FXAA Medium,123
94,1509,945,82,197,3034,3.4,316,9,10,FXAA Medium,124
94,1509,945,82,197,3034,3.4,316,9,10,FXAA Medium,125
91,1522,945,83,199,3034,3.4,307,9,10,FXAA Medium,126
93,1525,945,83,198,3034,3.4,294,9,10,FXAA Medium,127
93,1525,945,83,198,3034,3.4,294,9,10,FXAA Medium,128
86,1527,945,84,186,3039,3.4,285,9,10,FXAA Medium,129
98,1525,945,83,200,3035,3.4,277,9,10,FXAA Medium,130
98,1525,945,83,200,3035,3.4,277,9,10,FXAA Medium,131
81,1525,945,84,184,3040,3.4,274,9,10,FXAA Medium,132
96,1525,945,83,207,3040,3.4,287,9,10,FXAA Medium,133
96,1525,945,83,207,3040,3.4,287,9,10,FXAA Medium,134
94,1525,945,84,200,3035,3.4,275,9,10,FXAA Medium,135
94,1525,945,84,200,3035,3.4,275,9,10,FXAA Medium,136
99,1525,945,83,201,3035,3.4,275,9,10,FXAA Medium,137
99,1525,945,83,201,3035,3.4,275,9,10,FXAA Medium,138
100,1423,945,84,199,3040,3.4,271,9,10,FXAA Medium,139
100,1423,945,84,199,3040,3.4,271,9,10,FXAA Medium,140
100,1424,945,83,204,3040,3.4,269,9,10,FXAA Medium,141
100,1424,945,83,204,3040,3.4,269,9,10,FXAA Medium,142
100,1470,945,82,211,3035,3.4,285,10,10,FXAA Medium,143
99,1410,945,82,194,3035,3.4,284,11,10,FXAA Medium,144
99,1410,945,82,194,3035,3.4,284,11,10,FXAA Medium,145
99,1396,945,84,204,3040,3.4,282,9,10,FXAA Medium,146
100,1428,945,84,204,3035,3.4,299,9,10,FXAA Medium,147
97,1413,945,84,206,3035,3.4,295,10,10,FXAA Medium,148
97,1413,945,84,206,3035,3.4,295,10,10,FXAA Medium,149
96,1437,945,85,203,3035,3.4,329,9,10,FXAA Medium,150
96,1437,945,85,203,3035,3.4,329,9,10,FXAA Medium,151
96,1448,945,83,206,3040,3.4,341,10,10,FXAA Medium,152
96,1413,945,83,204,3035,3.4,338,8,10,FXAA Medium,153
96,1413,945,83,204,3035,3.4,338,8,10,FXAA Medium,154
95,1475,945,83,202,3035,3.4,366,7,10,FXAA Medium,155
95,1475,945,83,202,3035,3.4,366,7,10,FXAA Medium,156
79,1526,945,84,177,3035,3.4,311,9,10,FXAA Medium,157
83,1534,945,83,177,3035,3.4,271,10,10,FXAA Medium,158
83,1534,945,83,177,3035,3.4,271,10,10,FXAA Medium,159
86,1534,945,82,178,3035,3.4,272,9,10,FXAA Medium,160
86,1534,945,82,178,3035,3.4,272,9,10,FXAA Medium,161
90,1532,945,82,187,3035,3.4,274,10,10,FXAA Medium,162
90,1532,945,82,187,3035,3.4,274,10,10,FXAA Medium,163
93,1526,945,82,197,3035,3.4,283,9,10,FXAA Medium,164
93,1526,945,82,197,3035,3.4,283,9,10,FXAA Medium,165
89,1527,945,81,189,3035,3.4,288,8,10,FXAA Medium,166
94,1526,945,82,198,3035,3.4,290,10,10,FXAA Medium,167
94,1526,945,82,198,3035,3.4,290,10,10,FXAA Medium,168
97,1523,945,83,206,3035,3.4,301,9,10,FXAA Medium,169
97,1523,945,83,206,3035,3.4,301,9,10,FXAA Medium,170
99,1521,945,83,209,3035,3.4,301,9,10,FXAA Medium,171
99,1506,945,82,209,3036,3.4,297,10,10,FXAA Medium,172
100,1493,945,84,209,3036,3.4,287,10,10,FXAA Medium,173
100,1493,945,84,208,3036,3.4,287,8,10,FXAA Medium,174
99,1449,945,82,204,3036,3.4,291,8,10,FXAA Medium,175
99,1449,945,82,204,3036,3.4,291,8,10,FXAA Medium,176
99,1439,945,82,204,3036,3.4,277,8,10,FXAA Medium,177
99,1450,945,83,199,3035,3.4,275,8,10,FXAA Medium,178
100,1475,945,82,199,3041,3.4,277,9,10,FXAA Medium,179
100,1475,945,82,199,3041,3.4,277,9,10,FXAA Medium,180
99,1509,945,84,204,3036,3.4,278,9,10,FXAA Medium,181
99,1498,945,83,207,3040,3.4,275,10,10,FXAA Medium,182
87,1517,945,82,180,3040,3.4,263,9,10,FXAA Medium,183
87,1517,945,82,180,3040,3.4,263,9,10,FXAA Medium,184
89,1531,945,81,191,3041,3.4,257,10,10,FXAA Medium,185
89,1531,945,81,191,3041,3.4,257,10,10,FXAA Medium,186
99,1521,945,82,218,3036,3.4,290,9,10,FXAA Medium,187
100,1471,945,81,211,3036,3.4,352,9,10,FXAA Medium,188
99,1451,945,83,207,3036,3.4,349,10,10,FXAA Medium,189
99,1451,945,83,207,3036,3.4,349,10,10,FXAA Medium,190
98,1461,945,82,213,3036,3.4,343,9,10,FXAA Medium,191
77,1517,945,82,179,3036,3.4,310,11,10,FXAA Medium,192
77,1517,945,82,179,3036,3.4,310,11,10,FXAA Medium,193
85,1528,945,82,194,3036,3.4,279,10,10,FXAA Medium,194
85,1528,945,82,194,3036,3.4,279,10,10,FXAA Medium,195
89,1531,945,81,185,3036,3.4,276,9,10,FXAA Medium,196
92,1529,945,82,194,3031,3.4,276,9,10,FXAA Medium,197
92,1529,945,82,194,3031,3.4,276,9,10,FXAA Medium,198
88,1530,945,81,188,3036,3.4,269,10,10,FXAA Medium,199
88,1530,945,81,188,3036,3.4,269,10,10,FXAA Medium,200
81,1533,945,82,167,3036,3.4,256,10,10,FXAA Medium,201
89,1533,945,80,181,3036,3.4,259,10,10,FXAA Medium,202
89,1533,945,80,181,3036,3.4,259,10,10,FXAA Medium,203
98,1524,945,81,204,3036,3.4,273,9,10,FXAA Medium,204
98,1524,945,81,204,3036,3.4,273,9,10,FXAA Medium,205
99,1521,945,81,207,3041,3.4,301,9,10,FXAA Medium,206
97,1520,945,82,208,3036,3.4,300,10,10,FXAA Medium,207
97,1520,945,82,208,3036,3.4,300,10,10,FXAA Medium,208
100,1514,945,84,211,3036,3.4,299,8,10,FXAA Medium,209
100,1514,945,84,211,3036,3.4,299,8,10,FXAA Medium,210
88,1466,945,83,190,3036,3.4,293,10,10,FXAA Medium,211
79,1525,945,81,190,3036,3.4,245,10,10,FXAA Medium,212
79,1525,945,81,209,3041,3.4,245,9,10,FXAA Medium,213
100,1520,945,82,210,3036,3.4,281,9,10,FXAA Medium,214
100,1521,945,83,206,3036,3.4,302,11,10,FXAA Medium,215
100,1521,945,83,206,3036,3.4,302,11,10,FXAA Medium,216
98,1520,945,82,205,3036,3.4,298,10,10,FXAA Medium,217
98,1520,945,82,205,3036,3.4,298,10,10,FXAA Medium,218
97,1506,945,83,188,3036,3.4,274,12,10,FXAA Medium,219
68,1390,945,82,114,3036,3.4,200,14,10,FXAA Medium,220
68,1390,945,82,114,3036,3.4,200,14,10,FXAA Medium,221
99,1416,945,82,182,3041,3.4,246,13,10,FXAA Medium,222
86,1298,945,79,148,3041,3.4,209,13,10,FXAA Medium,223
86,1298,945,79,148,3041,3.4,209,13,10,FXAA Medium,224
91,1459,945,80,176,3031,3.4,229,11,10,FXAA Medium,225
91,1459,945,80,176,3031,3.4,229,11,10,FXAA Medium,226
99,1284,945,79,127,3041,3.4,234,12,10,FXAA Medium,227
99,1284,945,79,127,3041,3.4,234,12,10,FXAA Medium,228
99,1456,945,83,218,3036,3.4,338,9,10,FXAA Medium,229
99,1397,945,83,208,3036,3.4,336,9,10,FXAA Medium,230
99,1397,945,83,208,3036,3.4,336,9,10,FXAA Medium,231
100,1423,945,82,201,3036,3.4,241,12,10,FXAA Medium,232
100,1423,945,82,201,3036,3.4,241,12,10,FXAA Medium,233
99,1518,945,83,208,3036,3.4,302,9,10,FXAA Medium,234
99,1518,945,83,208,3036,3.4,302,9,10,FXAA Medium,235
100,1522,945,81,203,3036,3.4,260,10,10,FXAA Medium,236
99,1522,945,83,209,3036,3.4,271,10,10,FXAA Medium,237
99,1522,945,83,209,3036,3.4,271,10,10,FXAA Medium,238
99,1465,945,82,204,3036,3.4,302,10,10,FXAA Medium,239
99,1465,945,82,204,3036,3.4,302,10,10,FXAA Medium,240
100,1513,945,84,204,3036,3.4,278,8,10,FXAA Medium,241
99,1521,945,83,205,3036,3.4,257,9,10,FXAA Medium,242
99,1521,945,84,206,3036,3.4,258,9,10,FXAA Medium,243
99,1521,945,84,206,3037,3.4,258,9,10,FXAA Medium,244
99,1507,945,84,203,3041,3.4,260,8,10,FXAA Medium,245
99,1507,945,84,203,3041,3.4,260,8,10,FXAA Medium,246
94,1501,945,81,203,3041,3.4,288,9,10,FXAA Medium,247
100,1473,945,84,201,3037,3.4,293,12,10,FXAA Medium,248
100,1473,945,84,201,3037,3.4,293,12,10,FXAA Medium,249
100,1472,945,82,206,3041,3.4,286,9,10,FXAA Medium,250
100,1472,945,82,206,3041,3.4,286,9,10,FXAA Medium,251
99,1447,945,83,202,3037,3.4,289,8,10,FXAA Medium,252
100,1423,945,81,202,3037,3.4,288,8,10,FXAA Medium,253
100,1423,945,81,204,3036,3.4,288,9,10,FXAA Medium,254
100,1449,945,84,204,3036,3.4,286,9,10,FXAA Medium,255
100,1449,945,84,202,3037,3.4,286,8,10,FXAA Medium,256
99,1449,945,83,204,3037,3.4,255,11,10,FXAA Medium,257
99,1449,945,83,204,3037,3.4,255,11,10,FXAA Medium,258
99,1493,945,84,209,3036,3.4,262,10,10,FXAA Medium,259
99,1493,945,84,209,3036,3.4,262,10,10,FXAA Medium,260
99,1426,945,82,194,3042,3.4,254,7,10,FXAA Medium,261
99,1441,945,84,202,3042,3.4,256,9,10,FXAA Medium,262
99,1450,945,82,200,3037,3.4,275,9,10,FXAA Medium,263
99,1450,945,82,200,3037,3.4,275,9,10,FXAA Medium,264
100,1399,945,83,204,3037,3.4,264,9,10,FXAA Medium,265
100,1399,945,83,204,3037,3.4,264,9,10,FXAA Medium,266
99,1482,945,84,207,3042,3.4,235,9,10,FXAA Medium,267
100,1467,945,84,200,3037,3.4,248,10,10,FXAA Medium,268
97,1432,945,84,200,3037,3.4,250,10,10,FXAA Medium,269
99,1425,945,82,204,3037,3.4,268,10,10,FXAA Medium,270
99,1425,945,82,204,3037,3.4,268,10,10,FXAA Medium,271
100,1435,945,83,203,3037,3.4,255,9,10,FXAA Medium,272
100,1435,945,83,203,3037,3.4,255,9,10,FXAA Medium,273
100,1445,945,82,204,3032,3.4,231,8,10,FXAA Medium,274
100,1445,945,82,204,3032,3.4,231,8,10,FXAA Medium,275
99,1389,945,84,192,3037,3.4,242,8,10,FXAA Medium,276
100,1414,945,84,197,3041,3.4,289,10,10,FXAA Medium,277
100,1414,945,84,197,3041,3.4,289,10,10,FXAA Medium,278
100,1402,945,84,202,3037,3.4,251,10,10,FXAA Medium,279
100,1402,945,84,202,3037,3.4,251,10,10,FXAA Medium,280
100,1442,945,82,202,3037,3.4,250,8,10,FXAA Medium,281
100,1442,945,82,202,3037,3.4,250,8,10,FXAA Medium,282
100,1427,945,82,201,3032,3.4,248,9,10,FXAA Medium,283
99,1459,945,84,200,3032,3.4,266,9,10,FXAA Medium,284
99,1459,945,84,200,3037,3.4,266,9,10,FXAA Medium,285
99,1370,945,82,195,3037,3.4,280,9,10,FXAA Medium,286
100,1423,945,84,206,3037,3.4,261,9,10,FXAA Medium,287
99,1427,945,82,206,3037,3.4,233,9,10,FXAA Medium,288
99,1427,945,82,204,3037,3.4,233,9,10,FXAA Medium,289
99,1413,945,82,201,3032,3.4,248,8,10,FXAA Medium,290
99,1413,945,82,201,3032,3.4,248,8,10,FXAA Medium,291
100,1441,945,84,204,3037,3.4,252,9,10,FXAA Medium,292
100,1441,945,84,204,3037,3.4,252,9,10,FXAA Medium,293
100,1430,945,82,204,3037,3.4,270,9,10,FXAA Medium,294
100,1390,945,82,199,3037,3.4,282,8,10,FXAA Medium,295
100,1390,945,82,199,3037,3.4,282,8,10,FXAA Medium,296
99,1412,945,82,202,3037,3.4,259,9,10,FXAA Medium,297
100,1415,945,82,202,3037,3.4,236,9,10,FXAA Medium,298
100,1415,945,82,202,3037,3.4,236,8,10,FXAA Medium,299
98,1421,945,82,202,3037,3.4,253,8,10,FXAA Medium,300
98,1421,945,82,204,3037,3.4,253,9,10,FXAA Medium,301
100,1423,945,84,203,3037,3.4,246,9,10,FXAA Medium,302
100,1423,945,84,203,3037,3.4,246,10,10,FXAA Medium,303
95.7574,1461.16,945,81.8852,194.436,3028.27,3.38427,274.68,9.2426,10,FXAA High,1
87,1455,945,63,174,2382,3.3,194,9,10,FXAA High,2
87,1455,945,63,174,2382,3.3,194,9,10,FXAA High,3
99,1528,945,69,203,2391,3.3,296,9,10,FXAA High,4
99,1528,945,69,203,2391,3.3,296,9,10,FXAA High,5
98,1524,945,70,202,3033,3.3,332,8,10,FXAA High,6
98,1523,945,72,202,3043,3.3,337,9,10,FXAA High,7
99,1523,945,74,206,3043,3.3,319,9,10,FXAA High,8
99,1523,945,74,206,3043,3.3,319,9,10,FXAA High,9
86,1530,945,73,174,3038,3.3,297,8,10,FXAA High,10
86,1530,945,73,174,3038,3.3,297,8,10,FXAA High,11
98,1529,945,75,195,3037,3.3,269,9,10,FXAA High,12
98,1529,945,75,195,3037,3.3,269,9,10,FXAA High,13
95,1529,945,75,194,3037,3.3,275,9,10,FXAA High,14
95,1529,945,75,194,3037,3.3,275,9,10,FXAA High,15
99,1525,945,76,203,3037,3.3,281,9,10,FXAA High,16
99,1525,945,76,203,3037,3.3,281,9,10,FXAA High,17
82,1533,945,77,167,3042,3.3,269,10,10,FXAA High,18
95,1536,945,77,180,3036,3.3,237,10,10,FXAA High,19
95,1536,945,77,180,3036,3.3,237,10,10,FXAA High,20
95,1531,945,77,193,3036,3.3,251,10,10,FXAA High,21
99,1527,945,78,198,3036,3.3,272,10,10,FXAA High,22
99,1527,945,78,198,3036,3.3,272,9,10,FXAA High,23
99,1525,945,77,203,3036,3.3,273,9,10,FXAA High,24
99,1525,945,77,203,3036,3.3,273,9,10,FXAA High,25
99,1526,945,77,195,3041,3.3,264,9,10,FXAA High,26
99,1525,945,79,201,3036,3.3,287,9,10,FXAA High,27
97,1524,945,77,197,3036,3.3,288,10,10,FXAA High,28
97,1524,945,77,197,3036,3.3,288,10,10,FXAA High,29
99,1524,945,78,201,3040,3.3,291,8,10,FXAA High,30
99,1524,945,78,201,3040,3.3,291,8,10,FXAA High,31
98,1527,945,80,194,3040,3.3,293,8,10,FXAA High,32
98,1527,945,80,194,3040,3.3,293,8,10,FXAA High,33
93,1525,945,79,194,3040,3.3,286,9,10,FXAA High,34
93,1525,945,79,194,3040,3.3,286,9,10,FXAA High,35
99,1521,945,79,206,3035,3.3,293,10,10,FXAA High,36
99,1521,945,79,206,3035,3.3,293,10,10,FXAA High,37
99,1521,945,82,209,3035,3.3,299,9,10,FXAA High,38
99,1523,945,81,201,3040,3.3,293,9,10,FXAA High,39
99,1523,945,81,201,3040,3.3,293,9,10,FXAA High,40
99,1523,945,82,202,3035,3.3,295,9,10,FXAA High,41
95,1521,945,82,204,3040,3.3,292,9,10,FXAA High,42
95,1521,945,82,204,3040,3.3,292,9,10,FXAA High,43
98,1524,945,82,200,3040,3.3,300,8,10,FXAA High,44
98,1524,945,82,200,3040,3.3,300,8,10,FXAA High,45
99,1520,945,81,209,3040,3.3,299,9,10,FXAA High,46
99,1520,945,81,209,3040,3.3,299,9,10,FXAA High,47
86,1535,945,81,167,3040,3.4,245,10,10,FXAA High,48
85,1535,945,81,188,3035,3.4,247,9,10,FXAA High,49
85,1535,945,81,188,3035,3.4,247,9,10,FXAA High,50
96,1519,945,82,210,3040,3.4,303,8,10,FXAA High,51
84,1522,945,80,195,3040,3.4,318,8,10,FXAA High,52
84,1522,945,80,195,3040,3.4,318,8,10,FXAA High,53
79,1535,945,81,172,3040,3.4,235,10,10,FXAA High,54
79,1535,945,81,172,3040,3.4,235,10,10,FXAA High,55
97,1531,945,82,193,3040,3.4,255,9,10,FXAA High,56
99,1523,945,82,206,3040,3.4,294,10,10,FXAA High,57
99,1523,945,82,206,3040,3.4,294,10,10,FXAA High,58
99,1526,945,81,197,3035,3.4,323,10,10,FXAA High,59
99,1526,945,81,197,3035,3.4,323,10,10,FXAA High,60
99,1518,945,81,215,3040,3.4,332,9,10,FXAA High,61
99,1518,945,81,215,3040,3.4,332,9,10,FXAA High,62
99,1517,945,83,211,3040,3.4,327,9,10,FXAA High,63
99,1517,945,83,211,3040,3.4,327,9,10,FXAA High,64
91,1528,945,83,186,3040,3.4,324,9,10,FXAA High,65
91,1528,945,83,186,3040,3.4,324,9,10,FXAA High,66
95,1525,945,81,196,3040,3.4,356,9,10,FXAA High,67
95,1525,945,81,196,3040,3.4,356,9,10,FXAA High,68
97,1525,945,83,201,3040,3.4,366,9,10,FXAA High,69
97,1525,945,83,201,3040,3.4,366,9,10,FXAA High,70
99,1518,945,83,216,3035,3.4,353,9,10,FXAA High,71
96,1472,945,84,203,3046,3.4,333,9,10,FXAA High,72
96,1472,945,84,203,3046,3.4,333,9,10,FXAA High,73
99,1466,945,84,211,3035,3.4,335,8,10,FXAA High,74
99,1466,945,84,211,3035,3.4,335,8,10,FXAA High,75
100,1513,945,84,207,3041,3.4,306,9,10,FXAA High,76
91,1528,945,81,188,3036,3.4,265,9,10,FXAA High,77
94,1528,945,81,194,3035,3.4,259,9,10,FXAA High,78
94,1528,945,81,194,3035,3.4,259,9,10,FXAA High,79
83,1530,945,82,172,3041,3.4,231,9,10,FXAA High,80
99,1523,945,83,206,3041,3.4,269,11,10,FXAA High,81
99,1523,945,83,206,3041,3.4,269,11,10,FXAA High,82
99,1522,945,84,201,3036,3.4,271,9,10,FXAA High,83
99,1522,945,82,205,3041,3.4,270,9,10,FXAA High,84
99,1522,945,82,205,3041,3.4,270,9,10,FXAA High,85
99,1522,945,84,205,3036,3.4,273,9,10,FXAA High,86
99,1522,945,84,205,3036,3.4,273,9,10,FXAA High,87
100,1511,945,83,209,3036,3.4,268,9,10,FXAA High,88
100,1511,945,83,209,3036,3.4,268,9,10,FXAA High,89
100,1475,945,84,197,3041,3.4,267,10,10,FXAA High,90
100,1514,945,84,203,3041,3.4,268,11,10,FXAA High,91
100,1514,945,84,203,3041,3.4,268,11,10,FXAA High,92
100,1496,945,85,204,3036,3.4,266,10,10,FXAA High,93
99,1519,945,84,203,3036,3.4,268,10,10,FXAA High,94
99,1519,945,84,203,3036,3.4,268,10,10,FXAA High,95
100,1490,945,84,205,3041,3.4,270,10,10,FXAA High,96
100,1490,945,84,205,3041,3.4,270,10,10,FXAA High,97
100,1408,945,83,195,3041,3.4,275,9,10,FXAA High,98
100,1408,945,83,195,3041,3.4,275,9,10,FXAA High,99
97,1432,945,82,201,3042,3.4,264,10,10,FXAA High,100
97,1432,945,82,201,3042,3.4,264,10,10,FXAA High,101
98,1411,945,83,195,3041,3.4,259,8,10,FXAA High,102
98,1411,945,83,195,3041,3.4,259,8,10,FXAA High,103
100,1437,945,84,204,3042,3.4,282,9,10,FXAA High,104
100,1437,945,84,204,3042,3.4,282,9,10,FXAA High,105
97,1377,945,84,189,3042,3.4,271,10,10,FXAA High,106
99,1416,945,83,199,3037,3.4,284,10,10,FXAA High,107
99,1416,945,83,199,3037,3.4,284,10,10,FXAA High,108
100,1342,945,84,187,3037,3.4,269,8,10,FXAA High,109
100,1342,945,84,187,3037,3.4,269,8,10,FXAA High,110
100,1357,945,83,197,3042,3.4,270,8,10,FXAA High,111
99,1370,945,84,202,3037,3.4,264,10,10,FXAA High,112
99,1397,945,82,200,3042,3.4,275,9,10,FXAA High,113
99,1397,945,82,200,3042,3.4,275,9,10,FXAA High,114
99,1400,945,82,199,3037,3.4,296,8,10,FXAA High,115
95,1498,945,83,205,3037,3.4,358,9,10,FXAA High,116
95,1498,945,83,205,3037,3.4,358,9,10,FXAA High,117
96,1489,945,83,206,3037,3.4,356,7,10,FXAA High,118
96,1489,945,83,206,3037,3.4,356,7,10,FXAA High,119
96,1460,945,82,199,3037,3.4,364,7,10,FXAA High,120
95,1495,945,84,201,3043,3.4,375,8,10,FXAA High,121
95,1495,945,84,201,3043,3.4,375,8,10,FXAA High,122
96,1359,945,84,192,3043,3.4,347,8,10,FXAA High,123
96,1359,945,84,192,3043,3.4,347,8,10,FXAA High,124
99,1424,945,85,199,3038,3.4,313,9,10,FXAA High,125
95,1449,945,84,195,3038,3.4,290,14,10,FXAA High,126
96,1459,945,82,199,3038,3.4,293,10,10,FXAA High,127
96,1459,945,82,199,3038,3.4,293,10,10,FXAA High,128
92,1526,945,82,194,3043,3.4,278,10,10,FXAA High,129
92,1526,945,82,194,3043,3.4,278,10,10,FXAA High,130
98,1486,945,83,197,3043,3.4,274,10,10,FXAA High,131
98,1486,945,83,197,3043,3.4,274,10,10,FXAA High,132
95,1454,945,84,188,3043,3.4,264,9,10,FXAA High,133
95,1454,945,84,188,3043,3.4,264,9,10,FXAA High,134
91,1526,945,82,191,3043,3.4,264,9,10,FXAA High,135
99,1506,945,84,205,3043,3.4,262,10,10,FXAA High,136
99,1506,945,84,205,3043,3.4,262,10,10,FXAA High,137
100,1363,945,83,193,3043,3.4,257,8,10,FXAA High,138
100,1363,945,83,193,3043,3.4,257,8,10,FXAA High,139
99,1400,945,84,200,3043,3.4,257,8,10,FXAA High,140
100,1349,945,84,191,3044,3.4,250,9,10,FXAA High,141
100,1349,945,84,191,3044,3.4,250,9,10,FXAA High,142
99,1350,945,84,191,3043,3.4,265,10,10,FXAA High,143
99,1350,945,84,191,3043,3.4,265,10,10,FXAA High,144
90,1393,945,83,189,3044,3.4,269,10,10,FXAA High,145
90,1393,945,83,189,3044,3.4,269,10,10,FXAA High,146
100,1376,945,83,201,3043,3.4,271,10,10,FXAA High,147
100,1376,945,83,201,3043,3.4,271,10,10,FXAA High,148
99,1342,945,84,203,3039,3.4,279,9,10,FXAA High,149
99,1342,945,84,203,3039,3.4,279,9,10,FXAA High,150
96,1411,945,84,193,3039,3.4,319,10,10,FXAA High,151
96,1411,945,84,193,3039,3.4,319,10,10,FXAA High,152
96,1423,945,83,196,3044,3.4,342,8,10,FXAA High,153
95,1448,945,83,198,3044,3.4,358,8,10,FXAA High,154
95,1448,945,83,198,3044,3.4,358,8,10,FXAA High,155
95,1426,945,84,186,3044,3.4,361,8,10,FXAA High,156
95,1426,945,84,186,3044,3.4,361,8,10,FXAA High,157
80,1527,945,83,175,3044,3.4,299,8,10,FXAA High,158
79,1535,945,83,166,3044,3.4,262,9,10,FXAA High,159
79,1535,945,83,166,3044,3.4,262,9,10,FXAA High,160
86,1538,945,83,169,3044,3.4,258,10,10,FXAA High,161
86,1538,945,83,169,3044,3.4,258,10,10,FXAA High,162
90,1533,945,81,182,3044,3.4,256,9,10,FXAA High,163
85,1531,945,82,184,3039,3.4,265,10,10,FXAA High,164
85,1531,945,82,184,3039,3.4,265,10,10,FXAA High,165
87,1529,945,83,191,3044,3.4,274,10,10,FXAA High,166
87,1529,945,83,191,3044,3.4,274,10,10,FXAA High,167
87,1531,945,82,188,3039,3.4,270,9,10,FXAA High,168
87,1531,945,82,188,3039,3.4,270,9,10,FXAA High,169
91,1526,945,83,191,3044,3.4,289,9,10,FXAA High,170
91,1526,945,83,191,3044,3.4,289,9,10,FXAA High,171
95,1527,945,83,196,3044,3.4,282,10,10,FXAA High,172
95,1527,945,83,196,3044,3.4,282,10,10,FXAA High,173
100,1509,945,84,208,3039,3.4,289,9,10,FXAA High,174
100,1509,945,84,208,3039,3.4,289,9,10,FXAA High,175
100,1383,945,82,200,3044,3.4,277,8,10,FXAA High,176
99,1360,945,83,197,3039,3.4,264,8,10,FXAA High,177
99,1388,945,84,199,3039,3.4,263,8,10,FXAA High,178
99,1388,945,84,199,3040,3.4,263,10,10,FXAA High,179
98,1456,945,84,197,3040,3.4,269,10,10,FXAA High,180
98,1456,945,84,197,3045,3.4,269,10,10,FXAA High,181
99,1430,945,83,195,3045,3.4,264,10,10,FXAA High,182
99,1430,945,83,195,3040,3.4,264,10,10,FXAA High,183
83,1483,945,84,171,3045,3.4,259,12,10,FXAA High,184
83,1483,945,84,171,3045,3.4,259,12,10,FXAA High,185
77,1529,945,83,172,3045,3.4,231,11,10,FXAA High,186
77,1529,945,83,172,3045,3.4,231,11,10,FXAA High,187
