Application,Runtime,AllowsTearing,PresentMode,Dropped,TimeInSeconds,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsUntilRenderComplete,MsUntilDisplayed
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.234714,8.918,9.274,1.673,10.929,10.929
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.243989,9.276,8.867,1.671,10.520,10.520
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.252875,8.886,9.260,1.653,10.894,10.894
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.262122,9.247,8.925,1.667,10.572,10.572
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.271051,8.929,8.516,1.664,10.159,10.159
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.279756,8.705,8.128,1.478,9.583,9.583
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.287895,8.139,8.271,1.463,9.715,9.715
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.296142,8.247,8.188,1.486,9.655,9.655
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.304339,8.197,8.206,1.481,9.664,9.664
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.312533,8.195,8.242,1.488,9.712,9.712
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.320794,8.261,8.165,1.470,9.616,9.616
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.328947,8.153,8.117,1.483,9.580,9.580
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.337070,8.123,8.234,1.477,9.692,9.692
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.345306,8.236,8.271,1.476,9.726,9.726
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.353582,8.277,8.320,1.467,9.769,9.769
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.361891,8.309,8.309,1.480,9.769,9.769
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.370201,8.309,8.173,1.479,9.633,9.633
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.378376,8.175,8.180,1.477,9.637,9.637
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.386567,8.191,8.194,1.465,9.640,9.640
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.394748,8.181,8.122,1.479,9.581,9.581
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.402887,8.139,8.248,1.464,9.690,9.690
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.411112,8.225,8.144,1.484,9.609,9.609
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.419261,8.149,8.153,1.484,9.612,9.612
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.427427,8.166,8.210,1.465,9.657,9.657
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.435631,8.204,8.301,1.472,9.754,9.754
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.443926,8.295,8.237,1.478,9.697,9.697
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.452160,8.235,8.244,1.481,9.706,9.706
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.460402,8.241,8.264,1.488,9.729,9.729
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.468663,8.261,8.144,1.488,9.612,9.612
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.476838,8.176,8.265,1.456,9.701,9.701
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.485089,8.251,8.265,1.470,9.716,9.716
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.493325,8.237,8.390,1.511,9.870,9.870
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.501718,8.393,8.415,1.499,9.892,9.892
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.510284,8.566,8.490,1.350,9.815,9.815
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.518657,8.373,8.500,1.462,9.942,9.942
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.527146,8.489,8.446,1.471,9.899,9.899
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.535587,8.440,8.434,1.481,9.893,9.893
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.544033,8.447,8.464,1.465,9.910,9.910
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.552487,8.454,8.393,1.475,9.849,9.849
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.560890,8.403,8.461,1.465,9.908,9.908
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.569325,8.435,8.455,1.496,9.928,9.928
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.577790,8.466,8.464,1.480,9.926,9.926
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.586243,8.453,8.228,1.491,9.700,9.700
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.594458,8.215,8.465,1.505,9.951,9.951
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.602937,8.480,8.423,1.489,9.894,9.894
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.611358,8.420,8.416,1.493,9.890,9.890
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.619780,8.423,8.518,1.490,9.985,9.985
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.628278,8.498,8.467,1.509,9.953,9.953
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.636735,8.457,8.343,1.515,9.839,9.839
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.645090,8.354,8.295,1.503,9.780,9.780
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.653477,8.387,8.200,1.426,9.592,9.592
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.661703,8.225,8.239,1.387,9.606,9.606
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.669992,8.290,8.428,1.336,9.745,9.745
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.678269,8.277,8.348,1.486,9.816,9.816
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.686619,8.350,8.373,1.485,9.839,9.839
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.694993,8.375,8.448,1.483,9.912,9.912
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.703438,8.445,8.349,1.486,9.816,9.816
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.711801,8.363,9.306,1.472,10.759,10.759
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.720955,9.154,9.273,1.624,10.878,10.878
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.730172,9.217,9.353,1.679,11.013,11.013
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.739543,9.370,9.243,1.662,10.886,10.886
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.748789,9.246,9.279,1.661,10.919,10.919
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.758066,9.277,9.548,1.662,11.190,11.190
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.767615,9.549,9.603,1.659,11.244,11.244
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.777213,9.598,9.659,1.666,11.305,11.305
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.786912,9.699,9.676,1.624,11.282,11.282
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.796555,9.643,9.667,1.658,11.306,11.306
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.806200,9.645,9.552,1.681,11.213,11.213
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.815783,9.582,9.646,1.650,11.276,11.276
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.825411,9.629,9.656,1.667,11.304,11.304
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.835088,9.677,9.620,1.650,11.247,11.247
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.844688,9.600,9.738,1.666,11.386,11.386
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.854427,9.739,9.703,1.667,11.350,11.350
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.864142,9.715,9.639,1.657,11.273,11.273
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.873768,9.626,9.629,1.666,11.275,11.275
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.883483,9.715,9.479,1.583,11.039,11.039
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.892965,9.482,9.453,1.577,11.010,11.010
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.902498,9.532,9.390,1.497,10.868,10.868
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.911806,9.308,9.440,1.579,10.999,10.999
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.921255,9.449,9.389,1.579,10.940,10.940
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.930776,9.521,9.363,1.439,10.782,10.782
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.940040,9.265,9.388,1.537,10.905,10.905
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.949500,9.460,8.500,1.465,9.945,9.945
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.958115,8.615,8.500,1.352,9.831,9.831
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.966561,8.446,8.541,1.404,9.926,9.926
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.975102,8.541,8.485,1.404,9.870,9.870
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.983580,8.478,8.460,1.415,9.852,9.852
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,258.992053,8.473,8.545,1.398,9.924,9.924
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.000594,8.541,8.489,1.404,9.872,9.872
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.009085,8.491,8.544,1.401,9.925,9.925
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.017636,8.551,8.441,1.392,9.815,9.815
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.026104,8.468,8.472,1.366,9.819,9.819
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.034564,8.461,8.436,1.379,9.794,9.794
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.043007,8.443,8.309,1.371,9.661,9.661
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.051318,8.311,8.323,1.369,9.673,9.673
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.059633,8.315,8.326,1.379,9.684,9.684
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.067975,8.342,8.119,1.362,9.461,9.461
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.076128,8.153,8.169,1.328,9.477,9.477
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.084261,8.133,8.252,1.363,9.595,9.595
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.092540,8.279,9.075,1.355,10.392,10.392
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.100801,8.261,9.227,2.150,11.358,11.358
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.109916,9.115,8.241,2.262,10.484,10.484
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.119089,9.173,8.238,1.330,9.549,9.549
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.127318,8.230,8.232,1.339,9.551,9.551
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.135557,8.239,8.284,1.356,9.596,9.596
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.143848,8.291,8.280,1.325,9.586,9.586
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.152165,8.317,8.180,1.287,9.449,9.449
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.160309,8.144,8.323,1.324,9.627,9.627
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.168604,8.295,8.307,1.353,9.639,9.639
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.176923,8.319,8.234,1.345,9.554,9.554
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.185171,8.248,8.317,1.325,9.623,9.623
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.193466,8.295,8.281,1.349,9.609,9.609
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.201748,8.281,8.220,1.348,9.548,9.548
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.209986,8.238,8.235,1.330,9.545,9.545
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.218229,8.243,8.222,1.322,9.524,9.524
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.226449,8.221,8.221,1.322,9.524,9.524
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.234620,8.171,8.236,1.373,9.589,9.589
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.242869,8.248,8.158,1.361,9.499,9.499
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.251042,8.173,8.239,1.345,9.564,9.564
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.259286,8.244,8.187,1.340,9.507,9.507
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.267459,8.173,8.097,1.353,9.431,9.431
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.275549,8.089,8.123,1.372,9.464,9.464
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.283682,8.133,8.152,1.364,9.483,9.483
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.291821,8.140,8.172,1.363,9.515,9.515
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.300007,8.186,8.117,1.353,9.447,9.447
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.308099,8.092,8.126,1.374,9.481,9.481
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.316243,8.144,8.038,1.356,9.375,9.375
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.324259,8.016,8.106,1.379,9.465,9.465
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.332387,8.127,8.035,1.356,9.372,9.372
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.340415,8.029,8.112,1.367,9.456,9.456
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.348705,8.290,9.058,1.195,10.224,10.224
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.356689,7.984,9.015,2.274,11.256,11.256
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.365680,8.991,9.047,2.283,11.311,11.311
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.374695,9.015,9.032,2.316,11.328,11.328
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.383785,9.090,8.981,2.257,11.218,11.218
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.392749,8.964,9.055,2.285,11.310,11.310
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.401818,9.068,9.059,2.260,11.300,11.300
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.410862,9.044,9.024,2.277,11.279,11.279
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.419902,9.041,9.050,2.258,11.289,11.289
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.428956,9.054,9.065,2.253,11.300,11.300
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.438105,9.149,8.987,2.172,11.139,11.139
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.447019,8.914,9.092,2.244,11.317,11.317
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.456096,9.078,9.117,2.259,11.357,11.357
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.465210,9.113,9.164,2.264,11.407,11.407
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.474370,9.161,9.110,2.266,11.357,11.357
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.483486,9.116,9.154,2.261,11.396,11.396
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.492620,9.133,9.003,2.282,11.266,11.266
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.501621,9.002,8.970,2.284,11.234,11.234
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.510593,8.971,9.089,2.282,11.352,11.352
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.519680,9.087,9.097,2.292,11.361,11.361
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.528811,9.132,9.098,2.249,11.328,11.328
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.537904,9.093,8.952,2.255,11.187,11.187
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.546848,8.944,9.075,2.261,11.318,11.318
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.556338,9.490,9.055,1.853,10.883,10.883
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.565001,8.664,9.130,2.236,11.350,11.350
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.574093,9.092,9.133,2.278,11.391,11.391
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.583231,9.137,9.094,2.272,11.348,11.348
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.592332,9.102,9.128,2.270,11.374,11.374
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.601452,9.120,9.014,2.274,11.268,11.268
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.610468,9.016,9.068,2.271,11.320,11.320
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.619542,9.073,9.094,2.264,11.340,11.340
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.628609,9.068,9.065,2.291,11.338,11.338
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.637669,9.059,8.989,2.305,11.267,11.267
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.646696,9.027,9.114,2.260,11.354,11.354
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.655824,9.128,9.121,2.245,11.348,11.348
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.664935,9.111,9.169,2.256,11.405,11.405
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.674193,9.258,9.129,2.173,11.276,11.276
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.683566,9.373,9.107,1.932,11.010,11.010
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.692462,8.895,9.112,2.134,11.226,11.226
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.701459,8.997,9.037,2.249,11.266,11.266
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.710494,9.035,9.101,2.254,11.332,11.332
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.719608,9.114,8.984,2.241,11.202,11.202
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.728555,8.948,9.053,2.273,11.307,11.307
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.737606,9.051,9.078,2.275,11.334,11.334
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.746684,9.078,9.121,2.275,11.377,11.377
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.755830,9.146,9.083,2.250,11.314,11.314
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.764917,9.086,9.100,2.248,11.328,11.328
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.774005,9.088,9.122,2.262,11.362,11.362
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.783138,9.133,9.152,2.248,11.382,11.382
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.792303,9.165,9.122,2.237,11.339,11.339
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.801424,9.122,9.032,2.236,11.250,11.250
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.810463,9.039,8.987,2.230,11.198,11.198
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.819443,8.980,9.119,2.237,11.338,11.338
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.828548,9.106,8.942,2.252,11.173,11.173
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.837501,8.952,8.945,2.240,11.166,11.166
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.846465,8.964,9.140,2.225,11.342,11.342
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.855587,9.122,9.120,2.238,11.339,11.339
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.864700,9.113,9.102,2.250,11.328,11.328
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.873812,9.111,9.138,2.200,11.355,11.355
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.882941,9.129,9.166,2.246,11.392,11.392
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.892114,9.173,9.167,2.239,11.386,11.386
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.901348,9.234,9.163,2.172,11.315,11.315
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.910609,9.261,9.155,2.075,11.209,11.209
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.919602,8.994,9.148,2.240,11.364,11.364
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.928747,9.145,9.154,2.239,11.373,11.373
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.937938,9.190,9.046,2.202,11.229,11.229
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.946967,9.029,9.129,2.219,11.328,11.328
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.956083,9.116,9.058,2.231,11.271,11.271
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.965137,9.054,9.167,2.237,11.384,11.384
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.974302,9.165,9.060,2.239,11.279,11.279
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.983372,9.070,9.052,2.228,11.261,11.261
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,259.992413,9.041,9.145,2.238,11.365,11.365
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.001565,9.152,9.096,2.233,11.309,11.309
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.010660,9.095,9.169,2.234,11.383,11.383
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.019828,9.168,9.152,2.234,11.367,11.367
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.028955,9.127,9.118,2.263,11.359,11.359
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.038089,9.134,9.135,2.244,11.359,11.359
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.047229,9.140,9.174,2.239,11.393,11.393
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.056387,9.158,9.144,2.256,11.379,11.379
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.065525,9.138,9.127,2.260,11.368,11.368
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.074678,9.153,9.183,2.236,11.398,11.398
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.083854,9.175,9.183,2.266,11.405,11.405
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.093028,9.174,9.440,2.251,11.671,11.671
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.102171,9.143,10.195,2.548,12.723,12.723
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.112368,10.197,10.030,2.546,12.556,12.556
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.122400,10.032,9.995,2.542,12.519,12.519
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.132406,10.006,10.147,2.532,12.660,12.660
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.142545,10.139,10.088,2.542,12.609,12.609
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.152646,10.101,10.102,2.526,12.609,12.609
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.162744,10.098,9.993,2.531,12.505,12.505
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.172725,9.981,10.126,2.542,12.649,12.649
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.182853,10.128,10.073,2.540,12.595,12.595
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.192919,10.066,10.110,2.549,12.639,12.639
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.203033,10.115,10.133,2.547,12.657,12.657
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.213191,10.157,10.059,2.520,12.559,12.559
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.223249,10.058,10.098,2.520,12.598,12.598
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.233326,10.076,10.152,2.545,12.674,12.674
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.243604,10.279,10.092,2.416,12.486,12.486
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.253561,9.957,10.204,2.549,12.733,12.733
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.263762,10.201,10.094,2.552,12.626,12.626
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.273867,10.105,10.117,2.543,12.639,12.639
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.284004,10.137,10.159,2.522,12.660,12.660
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.294147,10.143,10.171,2.536,12.688,12.688
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.304311,10.164,10.151,2.545,12.674,12.674
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.314471,10.160,10.207,2.535,12.721,12.721
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.324645,10.174,10.127,2.567,12.674,12.674
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.334790,10.145,10.159,2.550,12.688,12.688
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.344963,10.173,10.160,2.535,12.674,12.674
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.355114,10.151,10.110,2.544,12.634,12.634
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.365223,10.109,9.920,2.545,12.445,12.445
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.375161,9.937,10.153,2.528,12.661,12.661
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.385322,10.162,10.159,2.522,12.658,12.658
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.395491,10.169,9.836,2.509,12.326,12.326
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.405567,10.076,9.179,2.274,11.429,11.429
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.414752,9.185,9.223,2.266,11.467,11.467
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.424280,9.528,9.216,1.966,11.154,11.154
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.433197,8.917,9.213,2.258,11.451,11.451
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,260.442595,9.397,9.176,2.075,11.229,11.229
